ts,o,h,l,c,vol
1696395600000,2738868,2740742,2735710,2740718,55200
1696399200000,2740718,2741999,2735075,2741999,59225
1696402800000,2741999,2745498,2740550,2745378,69767
1696406400000,2745377,2757411,2743410,2751993,103008
1696410000000,2751993,2763887,2750731,2763000,119862
1696413600000,2763001,2764309,2752028,2753005,122364
1696417200000,2753006,2760375,2752416,2757243,113652
1696420800000,2757243,2763342,2754017,2757002,119022
1696424400000,2757002,2757757,2740340,2742000,185073
1696428000000,2741999,2746208,2732985,2738694,165745
1696431600000,2738693,2747500,2736369,2740422,124127
1696435200000,2740421,2759745,2740094,2752406,146858
1696438800000,2752407,2759063,2750614,2753951,73109
1696442400000,2753950,2763000,2752200,2762742,93130
1696446000000,2762742,2783972,2752720,2761810,337154
1696449600000,2761810,2773914,2756471,2764898,137882
1696453200000,2764899,2778885,2764765,2768659,66223
1696456800000,2768660,2777748,2766080,2775275,68557
1696460400000,2775275,2783151,2775274,2777857,96413
1696464000000,2777857,2789607,2772244,2781178,118692
1696467600000,2781179,2781241,2768822,2773216,88976
1696471200000,2773215,2773813,2766089,2767767,62191
1696474800000,2767767,2770953,2765001,2765173,43785
1696478400000,2765173,2769825,2763836,2769291,50348
1696482000000,2769291,2770220,2764130,2764131,48243
1696485600000,2764131,2766500,2760970,2766075,79730
1696489200000,2766075,2766076,2755077,2760798,88189
1696492800000,2760798,2766600,2759323,2764963,57238
1696496400000,2764962,2772596,2763538,2768468,76965
1696500000000,2768467,2774683,2766113,2773698,72285
1696503600000,2773698,2777455,2770261,2772568,82864
1696507200000,2772568,2776359,2767733,2772435,101639
1696510800000,2772436,2809900,2772435,2799276,413483
1696514400000,2799276,2812039,2792498,2796061,278965
1696518000000,2796061,2797000,2740359,2755500,520513
1696521600000,2755500,2761757,2736393,2744663,290559
1696525200000,2744663,2753589,2735200,2748343,161873
1696528800000,2748343,2753552,2741626,2749508,115562
1696532400000,2749508,2752500,2743212,2747128,72791
1696536000000,2747128,2750058,2741000,2747265,71696
1696539600000,2747265,2750945,2745000,2745000,43472
1696543200000,2745001,2746820,2738800,2743526,81471
1696546800000,2743526,2746050,2740011,2741039,46620
1696550400000,2741039,2747000,2738999,2745717,93318
1696554000000,2745717,2754249,2745344,2751687,89758
1696557600000,2751688,2759000,2751651,2754163,92390
1696561200000,2754163,2757700,2753085,2755920,43861
1696564800000,2755920,2756097,2748850,2752787,72907
1696568400000,2752787,2753200,2747784,2749999,47479
1696572000000,2749999,2751940,2746448,2749166,55159
1696575600000,2749165,2765100,2748282,2763852,126869
1696579200000,2763851,2766820,2760395,2761668,104117
1696582800000,2761668,2770585,2758853,2769060,108729
1696586400000,2769060,2780100,2766480,2767050,159317
1696590000000,2767049,2777000,2760971,2776000,148310
1696593600000,2776000,2776820,2720763,2725299,426271
1696597200000,2725299,2770752,2717594,2752610,386946
1696600800000,2752610,2770658,2746714,2767000,221723
1696604400000,2767000,2804486,2763255,2794112,422461
1696608000000,2794112,2802351,2780000,2787774,275084
1696611600000,2787773,2800568,2778914,2795852,150565
1696615200000,2795853,2799356,2786666,2790412,117466
1696618800000,2790412,2803800,2787759,2795236,163911
1696622400000,2795235,2801755,2789547,2797760,84324
1696626000000,2797759,2829500,2793011,2804237,217990
1696629600000,2804238,2813753,2796685,2797125,100874
1696633200000,2797125,2798001,2787760,2793109,88495
1696636800000,2793110,2795590,2784208,2791291,111925
1696640400000,2791292,2795327,2787136,2790194,67669
1696644000000,2790195,2791906,2787199,2787883,45691
1696647600000,2787884,2794480,2787169,2790041,53042
1696651200000,2790041,2793523,2790040,2791501,36231
1696654800000,2791502,2794484,2788736,2790044,38804
1696658400000,2790045,2791166,2787500,2789001,43254
1696662000000,2789002,2791803,2787968,2789080,56184
1696665600000,2789079,2802032,2788001,2800661,89775
1696669200000,2800661,2802967,2793572,2795174,58657
1696672800000,2795174,2796210,2792795,2794710,33266
1696676400000,2794710,2801354,2793281,2794212,108856
1696680000000,2794212,2798627,2794000,2795899,45985
1696683600000,2795899,2797590,2789528,2793891,52988
1696687200000,2793890,2795541,2791389,2795248,38772
1696690800000,2795247,2797182,2789871,2793980,50734
1696694400000,2793980,2796420,2793001,2794088,49748
1696698000000,2794089,2796148,2790248,2793315,53847
1696701600000,2793316,2794660,2786234,2789119,81893
1696705200000,2789120,2792000,2785000,2786548,54370
1696708800000,2786549,2792592,2785666,2792555,44715
1696712400000,2792555,2795674,2791331,2793190,44954
1696716000000,2793191,2795493,2792414,2795103,43768
1696719600000,2795103,2795975,2794364,2795667,29756
1696723200000,2795667,2798333,2795076,2796493,32999
1696726800000,2796493,2802940,2794390,2801627,59625
1696730400000,2801628,2809221,2798235,2801264,77800
1696734000000,2801264,2809514,2799659,2806487,138928
1696737600000,2806487,2807604,2791885,2792419,297607
1696741200000,2792418,2794170,2787806,2793391,93917
1696744800000,2793392,2795321,2788500,2789182,39408
1696748400000,2789182,2792000,2788000,2790561,35816
1696752000000,2790561,2793750,2786743,2791155,67735
1696755600000,2791155,2793408,2783268,2787880,75065
1696759200000,2787880,2789535,2777500,2781877,100346
1696762800000,2781876,2785207,2779889,2781163,74600
1696766400000,2781163,2787226,2779999,2781020,58138
1696770000000,2781020,2799972,2768750,2791075,191682
1696773600000,2791075,2798000,2787117,2793072,69300
1696777200000,2793073,2795261,2787999,2789274,76629
1696780800000,2789274,2793740,2787096,2791259,65538
1696784400000,2791258,2794868,2787289,2787880,51993
1696788000000,2787879,2787880,2780782,2787188,71865
1696791600000,2787188,2791994,2787187,2789499,52993
1696795200000,2789499,2793000,2787500,2790404,32896
1696798800000,2790404,2798000,2789038,2791689,55056
1696802400000,2791689,2794071,2780000,2791901,108160
1696806000000,2791900,2794282,2789500,2791705,41261
1696809600000,2791706,2792101,2780000,2782213,70394
1696813200000,2782212,2798793,2779653,2796186,84563
1696816800000,2796185,2798444,2792001,2793822,64412
1696820400000,2793822,2796208,2791728,2792173,38949
1696824000000,2792172,2794400,2792172,2792949,31876
1696827600000,2792949,2793000,2786000,2786420,64457
1696831200000,2786421,2791390,2785706,2790244,50716
1696834800000,2790243,2790909,2780840,2781327,102266
1696838400000,2781327,2784203,2771500,2774576,151525
1696842000000,2774577,2779751,2743500,2754297,373817
1696845600000,2754298,2760800,2747500,2753284,255835
1696849200000,2753284,2753284,2741221,2746892,182711
1696852800000,2746891,2754730,2738800,2743601,206453
1696856400000,2743600,2753207,2737473,2751887,157108
1696860000000,2751886,2757881,2746800,2749819,136523
1696863600000,2749819,2754137,2743047,2744331,143338
1696867200000,2744332,2754986,2726000,2740303,403368
1696870800000,2740303,2758976,2734201,2758976,163749
1696874400000,2758976,2775003,2756531,2756531,216354
1696878000000,2756531,2764324,2752999,2761666,89235
1696881600000,2761666,2765327,2755785,2756960,48583
1696885200000,2756961,2763803,2755620,2762021,38657
1696888800000,2762020,2763824,2757278,2758673,46599
1696892400000,2758673,2761637,2757104,2759012,31986
1696896000000,2759012,2763382,2754380,2755316,71792
1696899600000,2755317,2761001,2749260,2759760,63313
1696903200000,2759760,2769756,2757813,2768052,77348
1696906800000,2768053,2769181,2763208,2763232,48162
1696910400000,2763232,2763600,2758765,2760005,52357
1696914000000,2760004,2761083,2757987,2760723,42474
1696917600000,2760724,2765783,2760723,2765542,51396
1696921200000,2765541,2770634,2764269,2765145,67479
1696924800000,2765146,2773500,2764700,2767710,71650
1696928400000,2767710,2768224,2764206,2766285,69950
1696932000000,2766284,2767582,2760600,2761000,77532
1696935600000,2761000,2761581,2750000,2750887,116009
1696939200000,2750886,2753023,2740392,2742650,140297
1696942800000,2742649,2747690,2733887,2739500,166914
1696946400000,2739499,2763000,2735129,2744068,273361
1696950000000,2744068,2747442,2735000,2740801,170353
1696953600000,2740801,2751196,2732962,2743275,170381
1696957200000,2743274,2745365,2734509,2736920,121334
1696960800000,2736919,2739500,2729800,2735614,109030
1696964400000,2735613,2742000,2731678,2739730,106203
1696968000000,2739731,2742800,2732269,2739999,75852
1696971600000,2739999,2746814,2737988,2742571,60101
1696975200000,2742571,2747001,2742570,2744790,32214
1696978800000,2744790,2745666,2738456,2739012,42184
1696982400000,2739012,2747423,2738917,2746246,70662
1696986000000,2746247,2747739,2742000,2743915,39795
1696989600000,2743915,2743918,2703400,2712093,369497
1696993200000,2712093,2715881,2701101,2701605,157859
1696996800000,2701604,2712930,2696489,2712360,161942
1697000400000,2712360,2714391,2705988,2711368,101898
1697004000000,2711369,2711984,2705100,2706895,130709
1697007600000,2706896,2709953,2701856,2702195,83426
1697011200000,2702195,2711731,2701700,2710843,101399
1697014800000,2710844,2728898,2709001,2728544,168621
1697018400000,2728544,2733200,2721900,2727727,124527
1697022000000,2727727,2729500,2717638,2719626,91834
1697025600000,2719626,2726245,2703768,2716917,177625
1697029200000,2716916,2718270,2707103,2714359,104186
1697032800000,2714359,2716592,2703000,2709188,127658
1697036400000,2709189,2710000,2672756,2677946,470585
1697040000000,2677945,2679381,2663000,2668269,358147
1697043600000,2668269,2671762,2653866,2663226,277063
1697047200000,2663227,2671003,2658551,2669040,135090
1697050800000,2669041,2679563,2667598,2676320,211861
1697054400000,2676319,2678012,2669304,2672528,80910
1697058000000,2672528,2676814,2668000,2672844,47835
1697061600000,2672843,2680000,2671770,2678415,57553
1697065200000,2678416,2688541,2675674,2687552,84264
1697068800000,2687552,2688706,2679720,2680173,87589
1697072400000,2680172,2680784,2673583,2677979,95873
1697076000000,2677979,2694704,2675659,2690329,153242
1697079600000,2690329,2691689,2682960,2684707,69106
1697083200000,2684707,2684999,2681501,2682110,47608
1697086800000,2682111,2687686,2678314,2687685,56652
1697090400000,2687685,2692081,2683801,2687000,76620
1697094000000,2687001,2687644,2680480,2681066,96705
1697097600000,2681066,2682459,2677119,2680280,88687
1697101200000,2680281,2682412,2665560,2674230,215862
1697104800000,2674230,2678293,2673273,2675479,84855
1697108400000,2675480,2686714,2672179,2683784,111836
1697112000000,2683784,2685725,2675320,2682999,123410
1697115600000,2683000,2686274,2668571,2676160,125081
1697119200000,2676160,2677889,2663357,2670194,107909
1697122800000,2670193,2673458,2662176,2667500,100457
1697126400000,2667499,2680499,2656615,2667336,204348
1697130000000,2667336,2669265,2655500,2664190,138720
1697133600000,2664189,2672925,2659645,2665806,89168
1697137200000,2665807,2673995,2663001,2671290,62963
1697140800000,2671291,2675901,2670684,2674500,66556
1697144400000,2674499,2676494,2671032,2675928,45413
1697148000000,2675928,2677500,2673141,2675505,49970
1697151600000,2675505,2676560,2670644,2675963,44236
1697155200000,2675963,2685975,2675000,2682956,81393
1697158800000,2682956,2687606,2678949,2679356,59078
1697162400000,2679357,2680982,2678627,2680920,34118
1697166000000,2680920,2683077,2676870,2678169,53264
1697169600000,2678169,2680671,2677384,2680552,40394
1697173200000,2680551,2682822,2678197,2682192,65434
1697176800000,2682192,2686000,2680244,2680817,48256
1697180400000,2680818,2694300,2680817,2687500,113309
1697184000000,2687499,2690394,2678760,2679602,169633
1697187600000,2679601,2682345,2673740,2673805,89872
1697191200000,2673805,2678800,2673805,2677848,52645
1697194800000,2677848,2685439,2677847,2682092,59819
1697198400000,2682091,2693972,2676472,2693263,150278
1697202000000,2693263,2696685,2683319,2685563,150803
1697205600000,2685564,2685564,2673465,2675709,110664
1697209200000,2675708,2678427,2668596,2670683,105214
1697212800000,2670683,2680710,2670138,2679673,99831
1697216400000,2679673,2679831,2668500,2676826,96546
1697220000000,2676826,2678653,2673029,2674905,55053
1697223600000,2674904,2678073,2672300,2677857,55006
1697227200000,2677857,2707407,2674724,2698136,193467
1697230800000,2698137,2713000,2683984,2701920,285765
1697234400000,2701920,2707873,2675501,2682990,173287
1697238000000,2682990,2686200,2676465,2686200,68447
1697241600000,2686200,2689967,2685249,2689246,53884
1697245200000,2689245,2692947,2684500,2691505,54979
1697248800000,2691505,2693388,2688741,2690500,39372
1697252400000,2690500,2698958,2690500,2693078,68283
1697256000000,2693077,2693472,2690140,2690843,30010
1697259600000,2690843,2693935,2688220,2688507,44729
1697263200000,2688506,2689718,2685000,2686341,142801
1697266800000,2686340,2687339,2684176,2686880,52707
1697270400000,2686880,2688490,2684787,2686604,35152
1697274000000,2686604,2688447,2686604,2687998,23526
1697277600000,2687998,2690000,2686519,2687878,28636
1697281200000,2687878,2687879,2684982,2687235,34230
1697284800000,2687235,2689610,2685044,2689308,33186
1697288400000,2689308,2691387,2688149,2690761,39399
1697292000000,2690761,2690762,2686976,2688524,30881
1697295600000,2688524,2694339,2688012,2694256,48852
1697299200000,2694256,2695318,2690391,2692658,50743
1697302800000,2692657,2692819,2688457,2688951,37423
1697306400000,2688951,2688951,2687000,2687000,34489
1697310000000,2687000,2689033,2685000,2686429,41372
1697313600000,2686429,2686429,2681500,2684532,35519
1697317200000,2684531,2688357,2678900,2682001,46505
1697320800000,2682000,2685462,2681972,2684945,20589
1697324400000,2684944,2686697,2684944,2685248,14458
1697328000000,2685248,2685345,2681576,2684876,25555
1697331600000,2684876,2691677,2684540,2689001,51188
1697335200000,2689000,2690432,2687165,2688360,23578
1697338800000,2688360,2690716,2687717,2688046,31935
1697342400000,2688046,2688922,2687186,2688398,23977
1697346000000,2688398,2688608,2688126,2688244,12976
1697349600000,2688245,2688245,2687394,2687953,19897
1697353200000,2687953,2688252,2687391,2688252,18865
1697356800000,2688251,2691000,2688251,2690579,36839
1697360400000,2690578,2691900,2689756,2690129,26479
1697364000000,2690130,2690130,2689300,2689500,27983
1697367600000,2689500,2689501,2684379,2685247,37485
1697371200000,2685248,2685248,2682670,2683814,36861
1697374800000,2683814,2696528,2680825,2686113,143235
1697378400000,2686112,2691862,2685715,2687337,45703
1697382000000,2687338,2690689,2685198,2689887,41619
1697385600000,2689887,2693458,2689341,2693029,38324
1697389200000,2693029,2701744,2692055,2698249,104359
1697392800000,2698249,2706308,2695617,2705641,68255
1697396400000,2705640,2708100,2698607,2704375,66832
1697400000000,2704375,2723499,2701500,2720621,235566
1697403600000,2720620,2722757,2708415,2717958,117705
1697407200000,2717959,2729333,2707328,2710220,177079
1697410800000,2710220,2715500,2703465,2715415,115173
1697414400000,2715414,2719354,2711266,2714188,108532
1697418000000,2714187,2727967,2714187,2719496,189131
1697421600000,2719496,2728591,2717990,2719129,71195
1697425200000,2719128,2723592,2716001,2723592,82745
1697428800000,2723592,2727500,2719398,2725118,68770
1697432400000,2725118,2798000,2725117,2791644,845776
1697436000000,2791643,2797134,2778900,2781261,338789
1697439600000,2781260,2792000,2780294,2784906,201298
1697443200000,2784905,2790299,2780529,2780984,172543
1697446800000,2780983,2781094,2764172,2776807,202894
1697450400000,2776806,2778836,2769622,2777003,122859
1697454000000,2777003,2777385,2767412,2774960,92437
1697457600000,2774961,2788799,2770904,2788799,197794
1697461200000,2788799,3000000,2773000,2800000,2756336
1697464800000,2799999,2839999,2788888,2819383,512686
1697468400000,2819383,2821610,2803411,2806416,211831
1697472000000,2806416,2818254,2806416,2808799,172267
1697475600000,2808800,2824163,2808668,2823499,181411
1697479200000,2823500,2859346,2823104,2855121,378424
1697482800000,2855120,2880851,2839404,2846885,378288
1697486400000,2846886,2864300,2832289,2840740,188934
1697490000000,2840739,2845365,2823037,2842338,147525
1697493600000,2842338,2855870,2838061,2850957,134380
1697497200000,2850958,2854587,2843861,2850078,83077
1697500800000,2850077,2854934,2823101,2827809,239484
1697504400000,2827808,2841896,2827000,2835000,122639
1697508000000,2834999,2838817,2829176,2836827,137344
1697511600000,2836828,2836999,2825127,2826999,103448
1697515200000,2827000,2827000,2806932,2818623,196064
1697518800000,2818623,2823100,2814421,2822044,87331
1697522400000,2822044,2824229,2812050,2822961,128999
1697526000000,2822960,2847582,2820672,2843063,350300
1697529600000,2843062,2852000,2835011,2843735,238109
1697533200000,2843734,2847647,2836421,2844679,75475
1697536800000,2844679,2860938,2840927,2850613,169128
1697540400000,2850613,2852738,2841755,2842263,107405
1697544000000,2842263,2847130,2818000,2821892,221310
1697547600000,2821892,2839726,2813535,2829183,278980
1697551200000,2829183,2851000,2827709,2846457,246750
1697554800000,2846457,2858034,2843001,2846172,224389
1697558400000,2846172,2860000,2843048,2858481,161062
1697562000000,2858480,2861365,2835989,2842727,162077
1697565600000,2842727,2848736,2830642,2834822,140003
1697569200000,2834822,2851647,2834419,2851647,127974
1697572800000,2851647,2854000,2844565,2844565,123300
1697576400000,2844566,2855656,2841118,2848732,85512
1697580000000,2848731,2848732,2837333,2841691,74216
1697583600000,2841691,2844438,2838651,2839591,41547
1697587200000,2839591,2843697,2832029,2837634,77651
1697590800000,2837633,2841788,2832267,2835388,63469
1697594400000,2835389,2850883,2835388,2847115,91591
1697598000000,2847115,2851466,2843980,2851442,57929
1697601600000,2851443,2898236,2844171,2873072,303193
1697605200000,2873072,2886071,2863794,2869550,333427
1697608800000,2869551,2874223,2862103,2866703,113770
1697612400000,2866703,2867259,2848324,2849455,165397
1697616000000,2849455,2856152,2846999,2856151,102031
1697619600000,2856152,2859900,2823641,2826758,164057
1697623200000,2826757,2841848,2825922,2837412,149922
1697626800000,2837413,2840201,2833227,2834064,89452
1697630400000,2834065,2840529,2828305,2833001,137029
1697634000000,2833001,2838465,2826101,2832563,145926
1697637600000,2832562,2836270,2814287,2819049,294897
1697641200000,2819049,2828561,2815783,2824745,119664
1697644800000,2824746,2840000,2823020,2834924,158719
1697648400000,2834923,2843741,2833003,2833004,190283
1697652000000,2833004,2836454,2828150,2829793,99424
1697655600000,2829792,2833963,2824120,2824562,95058
1697659200000,2824563,2830564,2819081,2825231,92363
1697662800000,2825231,2828575,2821500,2826971,51424
1697666400000,2826971,2834387,2824723,2834358,61534
1697670000000,2834359,2837427,2830362,2832000,58036
1697673600000,2832000,2840000,2828852,2838848,110367
1697677200000,2838847,2841800,2810066,2823853,229385
1697680800000,2823854,2827156,2816926,2821000,107268
1697684400000,2820999,2826223,2819983,2826000,64865
1697688000000,2826000,2828715,2823000,2828675,70344
1697691600000,2828675,2834939,2827158,2830838,84684
1697695200000,2830839,2832616,2827508,2829115,70075
1697698800000,2829115,2833972,2824267,2833082,83291
1697702400000,2833082,2837547,2830295,2832521,90176
1697706000000,2832522,2841133,2828096,2840001,127128
1697709600000,2840000,2851421,2837586,2847699,201738
1697713200000,2847700,2849500,2841000,2845069,103285
1697716800000,2845070,2857374,2842000,2847712,210791
1697720400000,2847712,2858730,2843542,2848209,183308
1697724000000,2848210,2875057,2844464,2868045,301742
1697727600000,2868045,2881414,2856928,2868009,324277
1697731200000,2868009,2891689,2860632,2862001,389154
1697734800000,2862001,2869248,2845756,2854724,169911
1697738400000,2854724,2869142,2852500,2864698,140161
1697742000000,2864698,2876576,2864500,2875075,103921
1697745600000,2875075,2888207,2868480,2871538,173715
1697749200000,2871539,2873973,2860409,2860409,111852
1697752800000,2860409,2870499,2859860,2864965,76786
1697756400000,2864964,2871782,2863019,2871371,61328
1697760000000,2871371,2877232,2863636,2864000,88605
1697763600000,2864001,2865950,2857829,2865950,64126
1697767200000,2865949,2912300,2864132,2898000,329378
1697770800000,2898000,2940000,2892000,2923538,434253
1697774400000,2923537,2935000,2917517,2931854,239904
1697778000000,2931853,2934558,2911128,2922175,377380
1697781600000,2922175,2928993,2917996,2928260,115069
1697785200000,2928261,2940000,2921833,2924051,251594
1697788800000,2924052,2984517,2922775,2973184,567649
1697792400000,2973184,2982947,2965168,2979811,291319
1697796000000,2979810,3020755,2977006,2985001,735003
1697799600000,2985000,3003830,2979544,2983999,331021
1697803200000,2983999,2991000,2938000,2950921,551000
1697806800000,2950921,2966507,2945818,2965464,274451
1697810400000,2965464,2973050,2941331,2958619,240838
1697814000000,2958620,2960000,2948600,2955098,165200
1697817600000,2955098,2959271,2944500,2949287,151508
1697821200000,2949287,2952662,2932100,2951638,152124
1697824800000,2951638,2955477,2947000,2948576,90745
1697828400000,2948576,2956771,2940000,2956141,113223
1697832000000,2956140,2964136,2951350,2958092,157698
1697835600000,2958093,2964245,2957783,2961479,57688
1697839200000,2961479,2967460,2959529,2966167,58441
1697842800000,2966166,2979059,2965227,2966904,103994
1697846400000,2966905,2969968,2958506,2962816,83669
1697850000000,2962815,2963179,2951419,2953388,66752
1697853600000,2953387,2953935,2946553,2948696,75293
1697857200000,2948696,2962458,2946477,2960443,74004
1697860800000,2960442,2962780,2955353,2955613,66139
1697864400000,2955613,2958491,2954186,2957866,38066
1697868000000,2957865,2973088,2957865,2970500,97352
1697871600000,2970499,2972363,2965178,2969580,56065
1697875200000,2969580,2971943,2965624,2966230,50822
1697878800000,2966229,2986600,2963456,2984342,150901
1697882400000,2984341,2987883,2975572,2977248,113886
1697886000000,2977249,2985010,2976567,2980499,132800
1697889600000,2980499,2983303,2974498,2976827,102980
1697893200000,2976828,2979832,2967869,2977548,101897
1697896800000,2977549,2992168,2975276,2988410,162177
1697900400000,2988410,2998000,2977146,2993736,189524
1697904000000,2993737,2997426,2984600,2986741,119057
1697907600000,2986741,3018000,2984832,3014668,251675
1697911200000,3014667,3037999,2996441,3020623,365011
1697914800000,3020623,3028000,3002896,3014504,140958
1697918400000,3014503,3015820,2993138,3001570,131804
1697922000000,3001569,3005740,2997498,2998431,54238
1697925600000,2998432,3003338,2994563,2999665,46922
1697929200000,2999665,2999666,2985000,2990980,79762
1697932800000,2990980,3000901,2988500,2997178,88293
1697936400000,2997178,3007500,2986001,2992873,111991
1697940000000,2992873,2992874,2984320,2986246,78968
1697943600000,2986245,2991253,2984349,2990738,41217
1697947200000,2990738,2999600,2989780,2995471,74296
1697950800000,2995471,3024800,2995470,3011451,237898
1697954400000,3011452,3021509,3005386,3007850,123076
1697958000000,3007850,3007851,2964000,2981626,271743
1697961600000,2981627,2988279,2978011,2983209,103199
1697965200000,2983209,2999105,2982000,2988043,104697
1697968800000,2988042,2995115,2986180,2989816,52603
1697972400000,2989815,2992992,2982084,2990967,72140
1697976000000,2990966,2995194,2986896,2989585,67972
1697979600000,2989585,2997446,2988735,2994540,55749
1697983200000,2994540,2995278,2978100,2987500,107534
1697986800000,2987499,2987675,2978552,2982560,82224
1697990400000,2982561,2988800,2980513,2986999,72171
1697994000000,2987000,2994677,2986999,2991451,66128
1697997600000,2991451,2993240,2988360,2988360,40992
1698001200000,2988360,2993000,2982500,2984275,52720
1698004800000,2984275,2988236,2983009,2984815,43139
1698008400000,2984815,2985000,2972000,2975001,53200
1698012000000,2975001,3004858,2971428,3003899,194519
1698015600000,3003900,3005179,2992028,2999246,88788
1698019200000,2999246,3016800,2988360,3012000,145888
1698022800000,3012001,3063777,3007690,3034683,570680
1698026400000,3034683,3039800,3018023,3037823,168314
1698030000000,3037822,3079900,3029143,3073669,375819
1698033600000,3073668,3085800,3056500,3065865,284111
1698037200000,3065864,3094315,3058770,3078862,320047
1698040800000,3078862,3098512,3067164,3067165,274252
1698044400000,3067165,3075590,3042682,3051802,229187
1698048000000,3051802,3071721,3046666,3068678,194732
1698051600000,3068678,3069803,3035506,3047770,276682
1698055200000,3047770,3057200,3047053,3055953,106717
1698058800000,3055952,3078454,3055118,3065704,185923
1698062400000,3065704,3075499,3058500,3066282,155408
1698066000000,3066282,3071094,3039501,3061000,227290
1698069600000,3061000,3085000,3059282,3077939,222442
1698073200000,3077939,3097000,3075701,3088333,278245
1698076800000,3088333,3128900,3078259,3121219,597964
1698080400000,3121220,3131722,3082014,3097974,436719
1698084000000,3097974,3119326,3077700,3116830,503831
1698087600000,3116830,3144006,3107887,3135442,409194
1698091200000,3135442,3182603,3131888,3152288,573833
1698094800000,3152289,3166219,3141942,3163000,176278
1698098400000,3162999,3474191,3159500,3331592,1744671
1698102000000,3331591,3358000,3250000,3306999,893136
1698105600000,3306999,3376000,3283234,3351901,704425
1698109200000,3351902,3420000,3344260,3419094,632243
1698112800000,3419093,3528000,3412466,3456945,1298926
1698116400000,3456945,3472201,3403312,3406160,778228
1698120000000,3406159,3454586,3404111,3438070,436843
1698123600000,3438323,3459456,3382435,3390112,501842
